loan_id,account_id,amount,duration,payments,status,year,month,day,fulldate,location,purpose,date,event_timestamp
5209,A00001250,182640,48,3805,C,2016,11,25,2016-11-25,64,home,2016-11-25,2022-07-22 20:58:16.908155
6207,A00005912,184620,60,3077,C,2018,6,23,2018-06-23,1,home,2018-06-23,2022-07-23 15:47:35.908155
5226,A00001318,185544,36,5154,C,2018,10,11,2018-10-11,64,home,2018-10-11,2022-07-17 10:39:46.908155
6746,A00008639,185640,60,3094,C,2018,6,6,2018-06-06,1,home,2018-06-06,2022-07-17 22:01:11.908155
5414,A00002228,185952,48,3874,C,2015,3,29,2015-03-29,59,home,2015-03-29,2022-07-21 03:36:14.908155
6793,A00008931,186300,60,3105,C,2017,1,30,2017-01-30,1,home,2017-01-30,2022-07-20 12:18:22.908155
6810,A00009006,186384,48,3883,C,2016,6,8,2016-06-08,1,home,2016-06-08,2022-07-25 04:43:33.908155
5136,A00000846,187104,24,7796,A,2016,7,28,2016-07-28,64,home,2016-07-28,2022-07-17 23:01:30.908155
5045,A00000347,187224,24,7801,B,2015,5,1,2015-05-01,70,home,2015-05-01,2022-07-25 15:45:14.908155
5158,A00001004,188532,36,5237,C,2018,4,11,2018-04-11,64,home,2018-04-11,2022-07-19 11:36:18.908155
6908,A00009353,188616,24,7859,C,2017,6,8,2017-06-08,1,home,2017-06-08,2022-07-15 19:34:16.908155
6933,A00009493,188688,48,3931,C,2015,9,9,2015-09-09,1,home,2015-09-09,2022-07-15 16:40:46.908155
5151,A00000960,189060,60,3151,C,2015,5,24,2015-05-24,64,home,2015-05-24,2022-07-23 01:58:10.908155
6836,A00009093,189300,60,3155,C,2014,8,3,2014-08-03,1,home,2014-08-03,2022-07-25 00:25:08.908155
6594,A00007824,189696,24,7904,B,2014,9,28,2014-09-28,1,home,2014-09-28,2022-07-24 22:37:14.908155
6589,A00007815,189696,24,7904,A,2016,1,1,2016-01-01,1,home,2016-01-01,2022-07-21 10:29:05.908155
5293,A00001656,189792,48,3954,C,2018,10,29,2018-10-29,64,home,2018-10-29,2022-07-16 03:39:37.908155
5270,A00001528,191088,48,3981,C,2017,7,21,2017-07-21,64,home,2017-07-21,2022-07-20 14:13:47.908155
6872,A00009227,191580,60,3193,C,2018,4,29,2018-04-29,1,home,2018-04-29,2022-07-25 19:40:13.908155
6545,A00007606,191880,60,3198,C,2015,12,12,2015-12-12,1,home,2015-12-12,2022-07-16 23:47:21.908155
5176,A00001106,192552,24,8023,B,2014,11,12,2014-11-12,64,home,2014-11-12,2022-07-18 21:09:41.908155
5887,A00004448,192744,36,5354,A,2014,10,3,2014-10-03,1,home,2014-10-03,2022-07-23 04:55:16.908155
5886,A00004447,192744,36,5354,C,2016,10,31,2016-10-31,1,home,2016-10-31,2022-07-23 15:02:17.908155
6072,A00005256,193968,36,5388,A,2014,5,10,2014-05-10,1,home,2014-05-10,2022-07-22 18:42:19.908155
6442,A00007082,194160,48,4045,C,2018,2,8,2018-02-08,1,home,2018-02-08,2022-07-20 14:16:19.908155
5281,A00001580,194256,24,8094,C,2017,11,27,2017-11-27,64,home,2017-11-27,2022-07-19 03:11:48.908155
7129,A00010404,194280,60,3238,C,2018,3,1,2018-03-01,1,home,2018-03-01,2022-07-20 01:24:25.908155
6403,A00006924,194880,48,4060,C,2015,12,5,2015-12-05,1,home,2015-12-05,2022-07-16 20:22:31.908155
7036,A00010019,194940,36,5415,C,2016,9,25,2016-09-25,1,home,2016-09-25,2022-07-21 17:49:33.908155
6580,A00007769,196080,48,4085,A,2014,5,22,2014-05-22,1,home,2014-05-22,2022-07-25 02:29:26.908155
7171,A00010650,196224,48,4088,C,2018,2,24,2018-02-24,1,home,2018-02-24,2022-07-18 22:23:36.908155
5072,A00000472,196800,24,8200,D,2017,4,28,2017-04-28,64,home,2017-04-28,2022-07-15 07:44:52.908155
7226,A00010940,197748,36,5493,A,2014,2,23,2014-02-23,1,home,2014-02-23,2022-07-19 00:31:01.908155
7181,A00010679,197808,24,8242,C,2017,10,2,2017-10-02,1,home,2017-10-02,2022-07-18 20:01:40.908155
7166,A00010630,198240,24,8260,A,2015,6,24,2015-06-24,1,home,2015-06-24,2022-07-17 05:53:20.908155
5450,A00002345,199680,60,3328,C,2014,12,11,2014-12-11,59,home,2014-12-11,2022-07-24 03:38:42.908155
5470,A00002456,200976,48,4187,C,2016,4,15,2016-04-15,59,home,2016-04-15,2022-07-18 16:29:54.908155
5312,A00001772,202788,36,5633,C,2016,3,13,2016-03-13,64,home,2016-03-13,2022-07-18 19:04:53.908155
6097,A00005362,202848,48,4226,C,2017,8,21,2017-08-21,1,home,2017-08-21,2022-07-15 00:19:26.908155
6468,A00007176,203940,60,3399,C,2017,11,30,2017-11-30,1,home,2017-11-30,2022-07-18 15:18:41.908155
5160,A00001011,204000,60,3400,C,2015,12,18,2015-12-18,64,home,2015-12-18,2022-07-19 04:03:36.908155
5963,A00004746,204780,60,3413,C,2017,9,7,2017-09-07,1,home,2017-09-07,2022-07-24 18:24:37.908155
5351,A00001978,205200,36,5700,A,2014,12,4,2014-12-04,59,home,2014-12-04,2022-07-18 18:49:10.908155
5674,A00003418,207264,48,4318,C,2017,6,10,2017-06-10,1,home,2017-06-10,2022-07-16 13:24:02.908155
5126,A00000790,208128,48,4336,B,2014,7,24,2014-07-24,64,home,2014-07-24,2022-07-22 21:17:18.908155
6647,A00008051,208320,48,4340,A,2014,6,1,2014-06-01,1,home,2014-06-01,2022-07-25 14:00:18.908155
7168,A00010645,208332,36,5787,C,2018,7,5,2018-07-05,1,home,2018-07-05,2022-07-17 08:18:38.908155
5334,A00001876,209040,24,8710,C,2018,9,10,2018-09-10,64,home,2018-09-10,2022-07-20 17:36:40.908155
6120,A00005481,209184,48,4358,A,2014,9,11,2014-09-11,1,home,2014-09-11,2022-07-19 14:32:05.908155
5086,A00000525,210384,48,4383,C,2017,7,16,2017-07-16,64,home,2017-07-16,2022-07-19 09:48:41.908155
7035,A00010005,210744,36,5854,C,2018,7,29,2018-07-29,1,home,2018-07-29,2022-07-22 07:55:54.908155
6336,A00006555,212400,36,5900,A,2014,3,31,2014-03-31,1,home,2014-03-31,2022-07-21 20:52:05.908155
5823,A00004144,212976,36,5916,C,2018,6,21,2018-06-21,1,home,2018-06-21,2022-07-22 17:37:53.908155
5989,A00004852,213300,36,5925,C,2016,3,4,2016-03-04,1,home,2016-03-04,2022-07-15 09:12:21.908155
7255,A00011096,213300,60,3555,C,2017,6,9,2017-06-09,1,home,2017-06-09,2022-07-22 20:40:23.908155
5369,A00002080,214596,36,5961,C,2017,9,12,2017-09-12,59,home,2017-09-12,2022-07-17 07:34:46.908155
6861,A00009179,215040,60,3584,C,2018,2,28,2018-02-28,1,home,2018-02-28,2022-07-20 17:49:03.908155
7066,A00010131,215388,36,5983,B,2014,5,2,2014-05-02,1,home,2014-05-02,2022-07-22 01:17:20.908155
5128,A00000808,215616,48,4492,D,2016,4,11,2016-04-11,64,home,2016-04-11,2022-07-16 08:10:35.908155
7243,A00011042,217152,36,6032,A,2015,12,4,2015-12-04,1,home,2015-12-04,2022-07-17 19:14:08.908155
7037,A00010022,218064,48,4543,C,2018,1,3,2018-01-03,1,home,2018-01-03,2022-07-23 00:39:37.908155
5973,A00004784,219456,48,4572,C,2017,11,24,2017-11-24,1,home,2017-11-24,2022-07-18 17:46:03.908155
6660,A00008094,220428,36,6123,C,2017,5,9,2017-05-09,1,home,2017-05-09,2022-07-25 23:15:24.908155
6568,A00007713,220440,60,3674,C,2018,2,25,2018-02-25,1,home,2018-02-25,2022-07-25 08:14:23.908155
6715,A00008411,220620,60,3677,C,2016,5,6,2016-05-06,1,home,2016-05-06,2022-07-15 03:48:09.908155
5876,A00004413,221280,48,4610,C,2015,2,8,2015-02-08,1,home,2015-02-08,2022-07-23 05:58:49.908155
6142,A00005591,221880,60,3698,C,2017,1,21,2017-01-21,1,home,2017-01-21,2022-07-17 09:32:12.908155
5625,A00003189,222180,60,3703,D,2016,12,15,2016-12-15,59,home,2016-12-15,2022-07-25 20:55:47.908155
6686,A00008260,224604,36,6239,A,2014,8,25,2014-08-25,1,home,2014-08-25,2022-07-16 12:40:20.908155
6151,A00005628,225420,60,3757,C,2015,4,25,2015-04-25,1,home,2015-04-25,2022-07-18 06:27:18.908155
6932,A00009491,225504,48,4698,C,2018,6,25,2018-06-25,1,home,2018-06-25,2022-07-18 00:16:24.908155
6808,A00008982,227880,36,6330,A,2014,10,12,2014-10-12,1,home,2014-10-12,2022-07-24 06:42:06.908155
6940,A00009510,228276,36,6341,C,2016,11,22,2016-11-22,1,home,2016-11-22,2022-07-21 10:43:35.908155
6738,A00008566,230220,36,6395,B,2014,9,29,2014-09-29,1,home,2014-09-29,2022-07-18 08:20:24.908155
5428,A00002262,230220,36,6395,C,2018,12,2,2018-12-02,59,home,2018-12-02,2022-07-20 00:18:48.908155
5051,A00000378,230400,60,3840,C,2017,10,11,2017-10-11,70,home,2017-10-11,2022-07-24 07:04:31.908155
5520,A00002699,231168,48,4816,C,2018,8,30,2018-08-30,1,home,2018-08-30,2022-07-16 06:38:37.908155
7057,A00010093,231696,36,6436,A,2015,10,20,2015-10-20,1,home,2015-10-20,2022-07-23 07:40:58.908155
6178,A00005742,232560,48,4845,C,2015,12,16,2015-12-16,1,home,2015-12-16,2022-07-23 02:39:28.908155
6173,A00005724,232560,48,4845,C,2017,1,8,2017-01-08,1,home,2017-01-08,2022-07-18 06:50:26.908155
7049,A00010063,233424,36,6484,C,2017,6,24,2017-06-24,1,home,2017-06-24,2022-07-25 16:26:24.908155
6450,A00007099,234336,48,4882,C,2018,6,10,2018-06-10,1,home,2018-06-10,2022-07-17 16:17:14.908155
6675,A00008158,238716,36,6631,C,2017,11,1,2017-11-01,1,home,2017-11-01,2022-07-16 08:26:28.908155
7088,A00010233,239160,60,3986,C,2017,5,3,2017-05-03,1,home,2017-05-03,2022-07-19 17:49:34.908155
5319,A00001811,239460,60,3991,C,2014,6,23,2014-06-23,64,home,2014-06-23,2022-07-19 12:55:36.908155
6083,A00005305,240528,48,5011,C,2018,3,31,2018-03-31,1,home,2018-03-31,2022-07-25 10:52:54.908155
6748,A00008645,240900,60,4015,C,2018,12,8,2018-12-08,1,home,2018-12-08,2022-07-20 05:11:25.908155
6955,A00009627,244368,48,5091,C,2015,11,22,2015-11-22,1,home,2015-11-22,2022-07-23 10:38:02.908155
5837,A00004260,244560,60,4076,C,2014,6,29,2014-06-29,1,home,2014-06-29,2022-07-18 15:14:08.908155
6698,A00008327,247728,48,5161,C,2016,3,10,2016-03-10,1,home,2016-03-10,2022-07-22 13:04:52.908155
6255,A00006158,247920,48,5165,D,2017,2,8,2017-02-08,1,home,2017-02-08,2022-07-24 09:01:56.908155
6254,A00006157,247920,48,5165,C,2017,12,28,2017-12-28,1,home,2017-12-28,2022-07-25 08:07:53.908155
5310,A00001762,248148,36,6893,A,2015,4,28,2015-04-28,64,home,2015-04-28,2022-07-25 22:43:28.908155
5350,A00001967,249312,48,5194,C,2016,4,21,2016-04-21,59,home,2016-04-21,2022-07-19 21:22:10.908155
7164,A00010613,249792,48,5204,C,2018,8,15,2018-08-15,1,home,2018-08-15,2022-07-16 01:38:08.908155
5060,A00000426,252060,60,4201,D,2014,7,19,2014-07-19,70,home,2014-07-19,2022-07-15 15:18:18.908155
5170,A00001071,253200,60,4220,C,2014,1,20,2014-01-20,64,home,2014-01-20,2022-07-16 11:24:27.908155
5169,A00001068,253200,60,4220,C,2018,9,24,2018-09-24,64,home,2018-09-24,2022-07-16 10:47:00.908155
5606,A00003084,253512,36,7042,D,2016,8,28,2016-08-28,18,home,2016-08-28,2022-07-18 10:23:55.908155
5614,A00003137,253560,60,4226,C,2018,9,21,2018-09-21,18,home,2018-09-21,2022-07-20 15:49:56.908155
6012,A00004994,258444,36,7179,C,2016,8,3,2016-08-03,1,home,2016-08-03,2022-07-22 05:32:16.908155
7104,A00010320,259740,60,4329,A,2013,12,13,2013-12-13,1,home,2013-12-13,2022-07-15 08:42:20.908155
7176,A00010663,260028,36,7223,A,2015,10,28,2015-10-28,1,home,2015-10-28,2022-07-16 06:25:22.908155
6655,A00008085,260400,60,4340,D,2017,10,17,2017-10-17,1,home,2017-10-17,2022-07-18 10:19:03.908155
7122,A00010365,260640,36,7240,D,2017,1,4,2017-01-04,1,home,2017-01-04,2022-07-20 00:01:53.908155
5082,A00000501,262980,60,4383,C,2016,10,24,2016-10-24,64,home,2016-10-24,2022-07-24 17:45:06.908155
6725,A00008489,265320,36,7370,A,2015,6,23,2015-06-23,1,home,2015-06-23,2022-07-20 16:38:35.908155
4988,A00000103,265320,36,7370,D,2017,12,6,2017-12-06,1,home,2017-12-06,2022-07-20 21:48:32.908155
6712,A00008405,266220,60,4437,C,2015,10,14,2015-10-14,1,home,2015-10-14,2022-07-21 14:15:28.908155
7147,A00010478,267600,48,5575,C,2018,1,2,2018-01-02,1,home,2018-01-02,2022-07-16 23:38:20.908155
5556,A00002872,268320,60,4472,C,2017,5,19,2017-05-19,25,home,2017-05-19,2022-07-23 10:22:37.908155
7167,A00010644,269964,36,7499,C,2018,6,18,2018-06-18,1,home,2018-06-18,2022-07-24 17:23:20.908155
6296,A00006358,270384,48,5633,C,2016,8,6,2016-08-06,1,home,2016-08-06,2022-07-21 18:31:19.908155
6244,A00006118,270648,36,7518,B,2015,1,8,2015-01-08,1,home,2015-01-08,2022-07-19 04:55:53.908155
5365,A00002055,271260,60,4521,C,2018,7,19,2018-07-19,59,home,2018-07-19,2022-07-22 19:19:35.908155
5719,A00003664,271584,48,5658,C,2017,9,20,2017-09-20,1,home,2017-09-20,2022-07-22 14:23:54.908155
6851,A00009138,272220,60,4537,D,2017,6,3,2017-06-03,1,home,2017-06-03,2022-07-24 13:03:20.908155
6859,A00009167,272220,60,4537,C,2018,3,7,2018-03-07,1,home,2018-03-07,2022-07-17 10:21:14.908155
5568,A00002933,272520,60,4542,C,2014,5,17,2014-05-17,18,home,2014-05-17,2022-07-25 12:51:17.908155
7240,A00011013,274740,60,4579,A,2013,9,6,2013-09-06,1,home,2013-09-06,2022-07-19 20:41:26.908155
5644,A00003293,276084,36,7669,C,2018,11,27,2018-11-27,59,home,2018-11-27,2022-07-19 07:19:45.908155
6073,A00005263,276300,60,4605,C,2016,11,12,2016-11-12,1,home,2016-11-12,2022-07-24 08:02:52.908155
6232,A00006051,276660,36,7685,B,2014,7,8,2014-07-08,1,home,2014-07-08,2022-07-15 13:57:57.908155
5593,A00003037,277884,36,7719,D,2016,4,18,2016-04-18,18,home,2016-04-18,2022-07-23 23:43:59.908155
6962,A00009646,279072,48,5814,C,2018,4,2,2018-04-02,1,home,2018-04-02,2022-07-23 08:39:49.908155
7295,A00011328,280440,60,4674,C,2018,7,18,2018-07-18,1,home,2018-07-18,2022-07-24 03:44:49.908155
5148,A00000940,284280,60,4738,C,2016,5,29,2016-05-29,64,home,2016-05-29,2022-07-15 18:53:07.908155
6877,A00009241,285240,60,4754,C,2017,6,19,2017-06-19,1,home,2017-06-19,2022-07-22 09:18:56.908155
6153,A00005632,285600,60,4760,C,2015,7,25,2015-07-25,1,home,2015-07-25,2022-07-25 14:29:45.908155
6736,A00008558,288360,60,4806,C,2014,6,14,2014-06-14,1,home,2014-06-14,2022-07-17 15:09:48.908155
6526,A00007523,288468,36,8013,A,2015,1,3,2015-01-03,1,home,2015-01-03,2022-07-21 04:12:01.908155
6435,A00007045,288720,48,6015,C,2017,6,16,2017-06-16,1,home,2017-06-16,2022-07-25 06:40:18.908155
6007,A00004949,289920,48,6040,C,2017,8,30,2017-08-30,1,home,2017-08-30,2022-07-22 12:10:57.908155
6175,A00005735,290700,60,4845,D,2016,2,21,2016-02-21,1,home,2016-02-21,2022-07-21 16:50:02.908155
5354,A00002000,290820,60,4847,C,2018,7,14,2018-07-14,59,home,2018-07-14,2022-07-17 23:37:18.908155
5469,A00002445,293160,60,4886,C,2017,12,26,2017-12-26,59,home,2017-12-26,2022-07-19 03:03:37.908155
5363,A00002051,293880,60,4898,D,2017,4,22,2017-04-22,59,home,2017-04-22,2022-07-17 11:23:18.908155
6350,A00006678,294384,48,6133,C,2017,7,9,2017-07-09,1,home,2017-07-09,2022-07-15 14:36:29.908155
5395,A00002176,299088,36,8308,B,2014,7,30,2014-07-30,59,home,2014-07-30,2022-07-20 16:26:13.908155
5918,A00004576,300204,36,8339,A,2014,6,4,2014-06-04,1,home,2014-06-04,2022-07-18 00:47:56.908155
7001,A00009859,300600,60,5010,C,2017,8,10,2017-08-10,1,home,2017-08-10,2022-07-18 04:35:09.908155
6087,A00005313,300660,60,5011,C,2014,2,27,2014-02-27,1,home,2014-02-27,2022-07-15 03:55:35.908155
7085,A00010202,305424,48,6363,C,2017,6,19,2017-06-19,1,home,2017-06-19,2022-07-21 12:51:46.908155
5758,A00003859,307200,60,5120,D,2017,5,2,2017-05-02,1,home,2017-05-02,2022-07-19 03:00:29.908155
5145,A00000915,309552,48,6449,C,2015,9,16,2015-09-16,64,home,2015-09-16,2022-07-21 11:08:34.908155
6540,A00007562,309600,48,6450,C,2015,12,31,2015-12-31,1,home,2015-12-31,2022-07-25 18:22:08.908155
6695,A00008320,309660,60,5161,C,2017,6,4,2017-06-04,1,home,2017-06-04,2022-07-15 22:13:36.908155
7050,A00010065,311232,48,6484,C,2017,9,23,2017-09-23,1,home,2017-09-23,2022-07-20 10:58:31.908155
7227,A00010942,314520,60,5242,C,2015,10,2,2015-10-02,1,home,2015-10-02,2022-07-16 02:10:42.908155
5435,A00002279,314688,48,6556,C,2018,6,1,2018-06-01,59,home,2018-06-01,2022-07-15 23:00:43.908155
5724,A00003678,316140,60,5269,D,2015,2,5,2015-02-05,1,home,2015-02-05,2022-07-16 08:18:55.908155
7292,A00011317,317460,60,5291,C,2018,11,22,2018-11-22,1,home,2018-11-22,2022-07-20 01:54:49.908155
6028,A00005072,317520,60,5292,C,2017,2,9,2017-02-09,1,home,2017-02-09,2022-07-19 19:01:50.908155
4967,A00000037,318480,60,5308,D,2018,10,14,2018-10-14,1,home,2018-10-14,2022-07-22 08:40:34.908155
6550,A00007614,320592,48,6679,C,2016,5,18,2016-05-18,1,home,2016-05-18,2022-07-18 21:42:33.908155
6063,A00005213,320976,48,6687,D,2016,4,25,2016-04-25,1,home,2016-04-25,2022-07-18 15:48:02.908155
5611,A00003115,321180,60,5353,C,2016,11,15,2016-11-15,18,home,2016-11-15,2022-07-20 02:52:36.908155
5889,A00004456,321240,60,5354,C,2018,2,9,2018-02-09,1,home,2018-02-09,2022-07-23 09:45:56.908155
6235,A00006062,321360,60,5356,C,2018,4,19,2018-04-19,1,home,2018-04-19,2022-07-22 10:05:38.908155
6821,A00009037,321936,48,6707,C,2018,9,15,2018-09-15,1,home,2018-09-15,2022-07-19 05:27:30.908155
6038,A00005120,323472,48,6739,A,2014,8,10,2014-08-10,1,home,2014-08-10,2022-07-18 13:34:18.908155
5865,A00004354,327660,60,5461,C,2018,10,30,2018-10-30,1,home,2018-10-30,2022-07-18 13:11:29.908155
7004,A00009869,331560,60,5526,C,2015,3,15,2015-03-15,1,home,2015-03-15,2022-07-21 11:34:24.908155
5042,A00000330,331584,48,6908,C,2018,7,12,2018-07-12,70,home,2018-07-12,2022-07-19 13:50:10.908155
6705,A00008381,333648,48,6951,D,2017,7,25,2017-07-25,1,home,2017-07-25,2022-07-15 04:41:31.908155
5772,A00003906,334620,60,5577,C,2018,3,8,2018-03-08,1,home,2018-03-08,2022-07-20 18:50:41.908155
5991,A00004858,335184,48,6983,D,2018,7,27,2018-07-27,1,home,2018-07-27,2022-07-25 05:27:40.908155
5532,A00002754,335280,48,6985,C,2017,5,4,2017-05-04,29,home,2017-05-04,2022-07-17 19:08:41.908155
7195,A00010774,339168,48,7066,C,2018,4,23,2018-04-23,1,home,2018-04-23,2022-07-21 21:27:16.908155
6938,A00009504,341280,60,5688,C,2017,3,10,2017-03-10,1,home,2017-03-10,2022-07-20 18:34:43.908155
5418,A00002245,347952,48,7249,C,2015,1,16,2015-01-16,59,home,2015-01-16,2022-07-19 13:28:19.908155
7100,A00010280,348120,60,5802,C,2017,12,31,2017-12-31,1,home,2017-12-31,2022-07-17 13:27:52.908155
6118,A00005477,349392,48,7279,C,2017,10,4,2017-10-04,1,home,2017-10-04,2022-07-25 05:47:34.908155
4989,A00000105,352704,48,7348,C,2018,12,5,2018-12-05,1,home,2018-12-05,2022-07-19 18:19:47.908155
5063,A00000442,357840,48,7455,D,2017,7,10,2017-07-10,70,home,2017-07-10,2022-07-16 01:42:09.908155
6006,A00004948,359760,60,5996,C,2016,11,15,2016-11-15,1,home,2016-11-15,2022-07-23 15:05:53.908155
5494,A00002572,360000,48,7500,C,2016,6,13,2016-06-13,46,home,2016-06-13,2022-07-19 09:28:52.908155
6239,A00006083,360864,48,7518,D,2017,9,28,2017-09-28,1,home,2017-09-28,2022-07-15 17:25:22.908155
6109,A00005422,368880,60,6148,C,2016,6,3,2016-06-03,1,home,2016-06-03,2022-07-15 18:49:51.908155
5041,A00000319,369000,60,6150,C,2017,7,11,2017-07-11,70,home,2017-07-11,2022-07-21 05:44:52.908155
6585,A00007795,372120,60,6202,C,2016,10,29,2016-10-29,1,home,2016-10-29,2022-07-17 02:50:36.908155
6926,A00009455,374760,60,6246,C,2018,2,7,2018-02-07,1,home,2018-02-07,2022-07-22 08:09:49.908155
5563,A00002912,380160,60,6336,C,2016,2,29,2016-02-29,18,home,2016-02-29,2022-07-23 08:39:31.908155
5174,A00001093,385104,48,8023,C,2017,6,13,2017-06-13,64,home,2017-06-13,2022-07-22 05:32:49.908155
7209,A00010857,385560,60,6426,D,2017,11,30,2017-11-30,1,home,2017-11-30,2022-07-25 09:29:27.908155
5318,A00001808,385584,48,8033,C,2018,9,30,2018-09-30,64,home,2018-09-30,2022-07-23 14:49:15.908155
5282,A00001583,388512,48,8094,D,2016,8,24,2016-08-24,64,home,2016-08-24,2022-07-24 13:32:34.908155
5236,A00001374,389136,48,8107,C,2017,9,15,2017-09-15,64,home,2017-09-15,2022-07-19 04:41:59.908155
5589,A00003005,390000,48,8125,C,2018,6,5,2018-06-05,18,home,2018-06-05,2022-07-25 15:00:45.908155
6554,A00007637,390096,48,8127,C,2017,1,29,2017-01-29,1,home,2017-01-29,2022-07-25 08:17:34.908155
6338,A00006592,390660,60,6511,C,2017,8,24,2017-08-24,1,home,2017-08-24,2022-07-19 18:15:53.908155
7271,A00011186,392460,60,6541,C,2016,10,2,2016-10-02,1,home,2016-10-02,2022-07-16 16:40:50.908155
5329,A00001862,396120,60,6602,C,2016,10,16,2016-10-16,64,home,2016-10-16,2022-07-15 20:42:03.908155
6272,A00006226,398640,60,6644,C,2014,12,20,2014-12-20,1,home,2014-12-20,2022-07-16 09:22:43.908155
6055,A00005181,399120,60,6652,C,2017,4,28,2017-04-28,1,home,2017-04-28,2022-07-23 11:50:44.908155
5938,A00004650,402000,60,6700,C,2016,8,25,2016-08-25,1,home,2016-08-25,2022-07-16 09:50:09.908155
5830,A00004190,405780,60,6763,C,2017,8,28,2017-08-28,1,home,2017-08-28,2022-07-20 17:48:08.908155
6237,A00006075,407952,48,8499,D,2018,1,6,2018-01-06,1,home,2018-01-06,2022-07-22 14:54:58.908155
5419,A00002246,415800,60,6930,C,2017,2,5,2017-02-05,59,home,2017-02-05,2022-07-15 23:35:24.908155
6704,A00008377,417060,60,6951,C,2015,6,1,2015-06-01,1,home,2015-06-01,2022-07-17 19:44:45.908155
7154,A00010520,417600,60,6960,C,2016,12,5,2016-12-05,1,home,2016-12-05,2022-07-22 04:49:09.908155
7304,A00011349,419880,60,6998,C,2015,10,29,2015-10-29,1,home,2015-10-29,2022-07-18 12:23:31.908155
7101,A00010297,421008,48,8771,C,2016,11,18,2016-11-18,1,home,2016-11-18,2022-07-21 17:28:56.908155
5491,A00002545,428784,48,8933,C,2018,2,13,2018-02-13,46,home,2018-02-13,2022-07-25 12:12:00.908155
5561,A00002910,437460,60,7291,C,2018,8,29,2018-08-29,18,home,2018-08-29,2022-07-20 06:41:19.908155
5725,A00003679,444864,48,9268,C,2016,7,23,2016-07-23,1,home,2016-07-23,2022-07-24 02:28:39.908155
5731,A00003711,460980,60,7683,D,2017,11,5,2017-11-05,1,home,2017-11-05,2022-07-24 07:31:09.908155
6228,A00006034,464520,60,7742,B,2013,12,1,2013-12-01,1,home,2013-12-01,2022-07-19 13:39:08.908155
5970,A00004774,465072,48,9689,C,2015,7,9,2015-07-09,1,home,2015-07-09,2022-07-23 11:51:03.908155
5976,A00004794,465504,48,9698,D,2017,12,27,2017-12-27,1,home,2017-12-27,2022-07-18 02:07:35.908155
5486,A00002516,466608,48,9721,C,2017,6,13,2017-06-13,46,home,2017-06-13,2022-07-25 17:53:37.908155
5043,A00000339,468060,60,7801,C,2017,12,25,2017-12-25,70,home,2017-12-25,2022-07-20 07:57:46.908155
6625,A00007966,473280,60,7888,D,2017,9,7,2017-09-07,1,home,2017-09-07,2022-07-20 09:55:05.908155
6415,A00006950,475680,48,9910,C,2017,2,12,2017-02-12,1,home,2017-02-12,2022-07-19 04:05:50.908155
7142,A00010451,482940,60,8049,D,2014,12,19,2014-12-19,1,home,2014-12-19,2022-07-18 06:37:20.908155
6436,A00007049,495180,60,8253,C,2018,5,22,2018-05-22,1,home,2018-05-22,2022-07-19 18:54:08.908155
5569,A00002936,504000,60,8400,C,2018,1,20,2018-01-20,18,home,2018-01-20,2022-07-19 15:34:55.908155
5132,A00000817,538500,60,8975,C,2015,2,17,2015-02-17,64,home,2015-02-17,2022-07-18 01:40:43.908155
5447,A00002335,541200,60,9020,D,2017,11,12,2017-11-12,59,home,2017-11-12,2022-07-25 15:05:16.908155
6791,A00008926,566640,60,9444,C,2018,1,23,2018-01-23,1,home,2018-01-23,2022-07-23 14:14:46.908155
6534,A00007542,590820,60,9847,C,2017,10,19,2017-10-19,1,home,2017-10-19,2022-07-17 22:55:51.908155
