,order_id,account_id,bank_to,account_to,amount,k_symbol,event_timestamp
3849,33656,A00002873,WX,11313259,3615.0,Household Payment,2022-06-13 13:13:36.583561
3850,33657,A00002873,EF,63152539,2925.0,,2022-06-13 22:21:23.583561
3851,33658,A00002873,EF,4028761,761.0,Insurance Payment,2022-06-12 01:18:33.583561
3852,33659,A00002873,OP,80315440,693.0,,2022-06-07 19:52:55.583561
3853,33660,A00002874,EF,91025083,2066.0,Household Payment,2022-06-15 16:31:07.583561
3854,33661,A00002876,IJ,30939269,5231.0,Household Payment,2022-06-13 20:53:50.583561
3855,33662,A00002877,OP,94405835,5305.0,Household Payment,2022-06-08 00:29:07.583561
3856,33663,A00002878,IJ,92538761,3192.0,Household Payment,2022-06-08 06:16:35.583561
3857,33664,A00002879,WX,51897668,7193.0,Household Payment,2022-06-16 21:22:18.583561
3858,33665,A00002880,AB,74414473,7501.0,Household Payment,2022-06-12 10:38:19.583561
3859,33666,A00002881,YZ,90429490,4639.0,Household Payment,2022-06-09 04:32:01.583561
3860,33667,A00002882,MN,48702168,4441.0,Leasing Payment,2022-06-09 13:36:54.583561
3861,33668,A00002882,WX,76007932,8002.0,Household Payment,2022-06-14 23:56:10.583561
3862,33669,A00002883,IJ,75625574,2497.0,Household Payment,2022-06-16 23:32:13.583561
3863,33670,A00002884,UV,41624492,3854.0,Household Payment,2022-06-13 10:28:09.583561
3864,33671,A00002885,IJ,81014710,7905.0,Household Payment,2022-06-17 10:55:05.583561
3865,33672,A00002886,ST,55240148,3472.0,Household Payment,2022-06-15 14:57:32.583561
3866,33673,A00002887,KL,73852997,5645.0,Household Payment,2022-06-15 16:22:18.583561
3867,33674,A00002888,CD,40461963,305.0,Household Payment,2022-06-16 22:12:37.583561
3868,33675,A00002888,MN,60675382,2087.0,Household Payment,2022-06-15 18:40:36.583561
3869,33676,A00002889,UV,95314317,3292.0,Leasing Payment,2022-06-16 21:53:57.583561
3870,33677,A00002889,OP,81463575,5038.0,Household Payment,2022-06-11 03:57:19.583561
3871,33678,A00002890,AB,53374159,2661.0,Household Payment,2022-06-09 16:48:09.583561
3872,33679,A00002890,ST,74552196,2992.0,,2022-06-09 04:11:50.583561
3873,33680,A00002891,QR,1952332,4614.0,Household Payment,2022-06-15 17:33:36.583561
3874,33681,A00002891,ST,74825072,4928.0,,2022-06-11 16:33:04.583561
3875,33682,A00002891,AB,25900477,1756.0,Leasing Payment,2022-06-08 08:00:06.583561
3876,33683,A00002893,QR,48678463,1503.0,Household Payment,2022-06-17 05:17:38.583561
3877,33684,A00002893,GH,98864054,751.0,,2022-06-13 06:39:46.583561
3878,33685,A00002894,CD,24206251,3735.8,Leasing Payment,2022-06-12 22:20:35.583561
3879,33686,A00002895,CD,10887700,5598.0,Household Payment,2022-06-14 21:36:39.583561
3880,33687,A00002896,OP,14075744,1852.0,Household Payment,2022-06-14 17:03:19.583561
3881,33688,A00002896,WX,62635773,295.0,,2022-06-16 21:12:49.583561
3882,33689,A00002897,UV,27572107,5751.0,Household Payment,2022-06-11 14:26:46.583561
3883,33690,A00002898,CD,96764617,6655.0,Household Payment,2022-06-13 04:18:05.583561
3884,33691,A00002899,GH,887281,7503.0,Household Payment,2022-06-09 23:19:44.583561
3885,33692,A00002901,MN,42160421,4936.0,Household Payment,2022-06-16 11:30:47.583561
3886,33693,A00002902,QR,5844581,825.0,Household Payment,2022-06-17 15:04:29.583561
3887,33694,A00002902,ST,44056862,5465.0,,2022-06-15 02:16:13.583561
3888,33695,A00002903,AB,77294861,7826.0,Household Payment,2022-06-10 06:57:44.583561
3889,33696,A00002906,IJ,29248845,2454.0,Household Payment,2022-06-07 11:19:33.583561
3890,33697,A00002906,QR,22673285,6863.0,,2022-06-12 23:07:33.583561
3891,33698,A00002906,EF,13827365,341.0,Insurance Payment,2022-06-14 21:37:21.583561
3892,33699,A00002907,KL,17701733,3983.0,Household Payment,2022-06-11 05:59:00.583561
3893,33700,A00002908,YZ,40506255,3207.0,Household Payment,2022-06-17 21:48:03.583561
3894,33701,A00002909,KL,14482391,7036.0,Household Payment,2022-06-17 11:30:59.583561
3895,33702,A00002910,UV,32031208,7291.3,Loan Payment,2022-06-15 22:01:07.583561
3896,33703,A00002910,UV,77491187,6778.0,Household Payment,2022-06-08 21:12:24.583561
3897,33704,A00002910,OP,4570603,7656.0,,2022-06-08 03:06:05.583561
3898,33705,A00002911,YZ,52539229,617.0,Household Payment,2022-06-09 19:11:38.583561
3899,33706,A00002911,CD,6411171,4389.0,,2022-06-11 15:34:45.583561
3900,33707,A00002911,UV,28014308,2572.0,Insurance Payment,2022-06-07 14:12:38.583561
3901,33708,A00002911,KL,26874399,1051.0,Leasing Payment,2022-06-11 13:53:20.583561
3902,33709,A00002912,GH,80799913,6336.0,Loan Payment,2022-06-13 19:59:54.583561
3903,33710,A00002913,OP,76905709,499.0,Household Payment,2022-06-11 02:08:53.583561
3904,33711,A00002913,GH,18112695,2481.0,Household Payment,2022-06-12 11:21:24.583561
3905,33712,A00002914,WX,71556800,1822.0,Household Payment,2022-06-10 13:57:59.583561
3906,33713,A00002914,YZ,60860872,3367.0,,2022-06-16 11:49:43.583561
3907,33714,A00002916,YZ,28176665,2096.0,Household Payment,2022-06-14 04:15:33.583561
3908,33715,A00002916,YZ,12730980,635.0,,2022-06-17 07:45:13.583561
3909,33716,A00002916,YZ,94931244,3630.0,Insurance Payment,2022-06-16 02:54:04.583561
3910,33717,A00002916,WX,87459617,2.0,,2022-06-07 09:17:29.583561
3911,33718,A00002917,KL,62685650,6157.0,Household Payment,2022-06-16 20:02:29.583561
3912,33719,A00002918,QR,30644363,7997.2,Loan Payment,2022-06-12 07:09:59.583561
3913,33720,A00002918,AB,49901193,10487.0,Household Payment,2022-06-08 22:27:14.583561
3914,33721,A00002919,ST,15447330,7331.0,Household Payment,2022-06-12 01:40:57.583561
3915,33722,A00002920,EF,16727841,5493.0,Household Payment,2022-06-13 19:37:43.583561
3916,33723,A00002921,YZ,71265828,6797.0,Household Payment,2022-06-11 23:51:36.583561
3917,33724,A00002923,GH,9396666,2786.0,Household Payment,2022-06-09 00:33:45.583561
3918,33725,A00002925,QR,35286706,4297.0,Household Payment,2022-06-07 00:31:01.583561
3919,33726,A00002926,WX,66115546,1348.0,Household Payment,2022-06-09 21:23:49.583561
3920,33727,A00002926,WX,11561584,1093.0,,2022-06-17 03:09:56.583561
3921,33728,A00002926,GH,88491463,868.0,Insurance Payment,2022-06-09 19:53:03.583561
3922,33729,A00002926,UV,98638396,699.0,,2022-06-08 23:29:10.583561
3923,33730,A00002927,YZ,20619231,2025.0,Leasing Payment,2022-06-09 18:05:43.583561
3924,33731,A00002928,UV,24262804,3566.0,Household Payment,2022-06-10 21:53:37.583561
3925,33732,A00002929,KL,11338740,3658.3,Leasing Payment,2022-06-11 16:48:40.583561
3926,33733,A00002929,ST,1906198,226.0,Household Payment,2022-06-10 23:45:42.583561
3927,33734,A00002929,QR,86361235,11789.0,,2022-06-07 22:11:58.583561
3928,33735,A00002930,UV,40203636,12032.0,Household Payment,2022-06-16 17:59:32.583561
3929,33736,A00002931,QR,47281336,2884.0,Household Payment,2022-06-13 20:25:56.583561
3930,33737,A00002932,IJ,13324618,3658.3,Leasing Payment,2022-06-11 06:21:38.583561
3931,33738,A00002932,QR,17844856,4920.0,Household Payment,2022-06-09 04:55:00.583561
3932,33739,A00002932,KL,90025215,26.0,,2022-06-12 08:11:02.583561
3933,33740,A00002932,UV,90010833,4.0,Insurance Payment,2022-06-14 07:03:21.583561
3934,33741,A00002932,QR,33505654,7.0,,2022-06-15 08:22:14.583561
3935,33742,A00002933,YZ,92012846,4542.0,Loan Payment,2022-06-13 06:11:49.583561
3936,33743,A00002933,MN,29096329,5907.0,Household Payment,2022-06-08 03:21:15.583561
3937,33744,A00002935,UV,54752987,2100.0,Household Payment,2022-06-12 19:03:16.583561
3938,33745,A00002936,GH,70934575,4247.0,Household Payment,2022-06-14 13:55:54.583561
3939,33746,A00002936,OP,93174194,8400.0,Loan Payment,2022-06-16 23:22:38.583561
3940,33747,A00002937,IJ,18161338,3230.0,Household Payment,2022-06-08 17:44:04.583561
3941,33748,A00002938,ST,98826944,3658.3,Leasing Payment,2022-06-11 17:12:23.583561
3942,33749,A00002938,MN,35517573,1996.0,Household Payment,2022-06-09 20:22:01.583561
3943,33750,A00002938,AB,20103186,2288.0,,2022-06-10 08:01:56.583561
3944,33751,A00002938,KL,39321178,6758.0,Insurance Payment,2022-06-10 11:38:47.583561
3945,33752,A00002939,GH,76236229,2882.0,Household Payment,2022-06-17 16:57:07.583561
3946,33753,A00002940,ST,12957185,7156.0,Household Payment,2022-06-07 20:18:46.583561
3947,33756,A00002942,QR,93897425,2451.0,Household Payment,2022-06-14 09:07:45.583561
3948,33757,A00002942,UV,81376140,1072.0,,2022-06-14 06:47:30.583561
3949,33760,A00002944,QR,674886,2984.0,Household Payment,2022-06-08 11:01:34.583561
3950,33761,A00002944,MN,7655978,615.0,,2022-06-12 07:44:36.583561
3951,33762,A00002945,AB,32185286,1854.0,Household Payment,2022-06-10 06:52:51.583561
3952,33763,A00002946,WX,52027302,2672.0,Household Payment,2022-06-11 16:56:06.583561
3953,33764,A00002947,QR,70519995,2228.0,Household Payment,2022-06-15 03:05:20.583561
3954,33767,A00002949,UV,79491674,783.0,Household Payment,2022-06-10 07:13:06.583561
3955,33768,A00002949,QR,82074588,1268.0,Household Payment,2022-06-13 23:58:22.583561
3956,33769,A00002950,QR,59668195,8653.0,Household Payment,2022-06-08 20:02:46.583561
3957,33770,A00002951,YZ,2752936,743.0,Household Payment,2022-06-11 10:19:46.583561
3958,33771,A00002951,QR,88711630,1810.0,,2022-06-10 06:50:31.583561
3959,33772,A00002951,QR,71099632,462.0,Insurance Payment,2022-06-14 16:16:54.583561
3960,33773,A00002952,YZ,60263645,1629.0,Household Payment,2022-06-08 15:29:48.583561
3961,33774,A00002952,QR,47959893,750.0,Household Payment,2022-06-13 16:33:53.583561
3962,33775,A00002953,MN,9888029,580.0,Household Payment,2022-06-09 07:31:05.583561
3963,33776,A00002953,UV,53719216,2848.0,,2022-06-12 15:25:24.583561
3964,33777,A00002953,KL,50650024,1515.0,Leasing Payment,2022-06-08 18:20:05.583561
3965,33778,A00002954,WX,47941517,8306.0,Household Payment,2022-06-16 21:02:30.583561
3966,33779,A00002955,QR,2700269,3386.0,Household Payment,2022-06-09 15:08:23.583561
3967,33780,A00002956,MN,21069139,9042.0,Household Payment,2022-06-11 04:00:35.583561
3968,33781,A00002957,UV,65183514,4640.0,Household Payment,2022-06-12 15:55:52.583561
3969,33782,A00002958,EF,63280850,3261.0,Household Payment,2022-06-09 13:13:42.583561
3970,33783,A00002960,WX,53651827,8884.0,Household Payment,2022-06-16 12:31:43.583561
3971,33784,A00002961,AB,60457706,606.0,Household Payment,2022-06-12 17:28:24.583561
3972,33785,A00002961,AB,11433631,1055.0,Household Payment,2022-06-10 07:10:46.583561
3973,33786,A00002962,YZ,75064962,2604.5,Loan Payment,2022-06-13 05:44:58.583561
3974,33787,A00002963,IJ,31752610,5101.0,Household Payment,2022-06-14 07:12:36.583561
3975,33788,A00002964,QR,96140092,2306.0,Household Payment,2022-06-15 20:19:05.583561
3976,33789,A00002965,MN,62399500,2648.0,Household Payment,2022-06-16 04:55:25.583561
3977,33790,A00002966,EF,86442154,4560.0,Household Payment,2022-06-17 22:19:37.583561
3978,33791,A00002967,QR,98696469,2666.0,Household Payment,2022-06-15 12:57:22.583561
3979,33792,A00002967,YZ,72003149,1042.0,,2022-06-12 18:13:13.583561
3980,33793,A00002967,KL,50707632,4489.0,Insurance Payment,2022-06-12 04:54:02.583561
3981,33794,A00002968,AB,52683812,1394.0,Household Payment,2022-06-14 15:33:13.583561
3982,33795,A00002968,YZ,56916338,2284.0,,2022-06-14 10:47:12.583561
3983,33796,A00002971,IJ,96314990,3554.8,Leasing Payment,2022-06-13 02:15:07.583561
3984,33797,A00002972,QR,68329626,3554.8,Leasing Payment,2022-06-07 07:00:36.583561
3985,33798,A00002973,IJ,8758783,4373.0,Household Payment,2022-06-11 13:34:36.583561
3986,33799,A00002973,CD,26884633,212.0,,2022-06-09 07:01:10.583561
3987,33800,A00002974,MN,42395120,1546.0,Household Payment,2022-06-15 07:52:55.583561
3988,33807,A00002976,IJ,31364357,8473.0,Household Payment,2022-06-08 10:02:42.583561
3989,33808,A00002977,UV,10316992,1727.0,Leasing Payment,2022-06-17 04:16:45.583561
3990,33809,A00002977,IJ,47011393,3055.0,Household Payment,2022-06-10 07:50:50.583561
3991,33810,A00002978,MN,20491338,3212.0,Household Payment,2022-06-10 04:05:14.583561
3992,33811,A00002979,QR,8953369,3494.0,Household Payment,2022-06-14 04:16:08.583561
3993,33812,A00002980,GH,92280965,3316.0,Household Payment,2022-06-16 13:56:56.583561
3994,33813,A00002981,CD,49108111,2022.0,Household Payment,2022-06-12 07:19:12.583561
3995,33814,A00002982,AB,34302795,3438.0,Loan Payment,2022-06-17 20:09:12.583561
3996,33815,A00002982,KL,40149122,8143.0,Household Payment,2022-06-08 16:16:31.583561
3997,33816,A00002982,EF,48207306,164.0,,2022-06-09 21:03:17.583561
3998,33817,A00002982,OP,37620991,226.0,Insurance Payment,2022-06-09 14:19:07.583561
3999,33818,A00002982,ST,51036828,23.0,,2022-06-11 13:47:33.583561
4000,33823,A00002985,YZ,80860942,2113.0,Household Payment,2022-06-10 18:01:28.583561
4001,33824,A00002986,MN,61638289,3301.0,Household Payment,2022-06-08 19:11:31.583561
4002,33825,A00002986,CD,64366233,1390.0,,2022-06-12 09:45:03.583561
4003,33826,A00002986,WX,94623159,1033.0,Loan Payment,2022-06-08 06:11:13.583561
4004,33827,A00002987,QR,71831965,5569.0,Household Payment,2022-06-17 03:04:03.583561
4005,33828,A00002988,IJ,47759002,7384.0,Loan Payment,2022-06-16 04:27:23.583561
4006,33829,A00002989,QR,70749723,3395.0,Household Payment,2022-06-10 20:09:49.583561
4007,33830,A00002990,KL,10709649,22.0,Household Payment,2022-06-09 15:13:05.583561
4008,33831,A00002990,GH,22984445,2704.0,,2022-06-12 13:12:42.583561
4009,33832,A00002991,EF,62427842,9220.0,Household Payment,2022-06-16 14:53:35.583561
4010,33833,A00002991,CD,47281420,121.0,,2022-06-08 14:56:38.583561
4011,33834,A00002991,MN,70128237,7.0,Insurance Payment,2022-06-16 16:29:37.583561
4012,33835,A00002991,IJ,62011402,107.0,,2022-06-12 18:51:44.583561
4013,33836,A00002992,OP,59211057,5396.0,Household Payment,2022-06-14 04:18:25.583561
4014,33837,A00002994,WX,20186478,3217.0,Household Payment,2022-06-13 05:20:17.583561
4015,33838,A00002994,WX,65474504,1354.0,Loan Payment,2022-06-11 23:15:09.583561
4016,33840,A00002996,ST,55056405,7282.0,Household Payment,2022-06-11 08:20:52.583561
4017,33841,A00002996,WX,21435213,15.0,,2022-06-12 08:22:08.583561
4018,33842,A00002996,MN,47044444,99.0,Insurance Payment,2022-06-13 16:34:42.583561
4019,33843,A00002996,EF,27229410,402.0,,2022-06-07 04:28:54.583561
4020,33844,A00002997,MN,27474618,1978.0,Household Payment,2022-06-07 01:04:37.583561
4021,33845,A00002998,OP,27213704,3170.0,Household Payment,2022-06-08 20:27:06.583561
4022,33846,A00002998,MN,53139364,28.0,,2022-06-10 20:14:42.583561
4023,33847,A00002998,EF,11165088,3.0,Insurance Payment,2022-06-08 00:13:24.583561
4024,33848,A00002999,KL,27672302,2806.0,Household Payment,2022-06-09 01:53:03.583561
4025,33851,A00003004,YZ,61573129,1522.0,Household Payment,2022-06-14 00:44:00.583561
4026,33852,A00003004,GH,60290586,1572.0,Household Payment,2022-06-07 01:15:20.583561
4027,33853,A00003005,CD,95518534,8125.3,Loan Payment,2022-06-14 22:55:38.583561
4028,33854,A00003005,IJ,33958757,6883.0,Household Payment,2022-06-17 07:13:24.583561
4029,33855,A00003005,AB,44410479,7696.0,,2022-06-12 21:30:07.583561
4030,33856,A00003006,YZ,98815863,3783.0,Household Payment,2022-06-12 03:04:50.583561
4031,33857,A00003007,CD,27930361,983.0,Household Payment,2022-06-10 15:30:37.583561
4032,33858,A00003007,KL,5890685,1405.0,,2022-06-08 18:31:09.583561
4033,33859,A00003007,UV,2805859,5596.0,Insurance Payment,2022-06-07 03:47:09.583561
4034,33860,A00003007,ST,61215889,997.0,,2022-06-13 15:45:35.583561
4035,33861,A00003008,QR,79819476,2120.0,Household Payment,2022-06-14 15:05:36.583561
4036,33862,A00003009,OP,71009987,2739.0,Household Payment,2022-06-16 20:57:49.583561
4037,33863,A00003011,GH,88863443,2042.0,Household Payment,2022-06-10 14:10:19.583561
4038,33864,A00003011,WX,47335153,138.0,,2022-06-07 18:27:00.583561
4039,33865,A00003012,YZ,76434039,2601.0,Household Payment,2022-06-17 04:01:29.583561
4040,33866,A00003013,YZ,42602026,3064.0,Household Payment,2022-06-09 02:20:48.583561
4041,33867,A00003014,OP,52151411,4187.0,Leasing Payment,2022-06-07 07:54:10.583561
4042,33868,A00003015,WX,49125337,18.0,Household Payment,2022-06-08 05:20:03.583561
4043,33869,A00003015,WX,854856,2130.0,,2022-06-11 01:44:21.583561
4044,33870,A00003016,AB,78590231,8517.0,Household Payment,2022-06-13 23:08:23.583561
4045,33871,A00003017,QR,89721834,3019.0,Household Payment,2022-06-10 15:16:55.583561
4046,33872,A00003017,AB,12489307,879.0,,2022-06-17 20:53:35.583561
4047,33873,A00003017,GH,57924091,1173.0,Insurance Payment,2022-06-13 23:18:11.583561
4048,33874,A00003017,MN,8393472,1877.0,,2022-06-08 15:07:46.583561
4049,33875,A00003021,AB,86677175,3241.8,Loan Payment,2022-06-08 21:16:43.583561
4050,33876,A00003022,GH,24765986,3170.0,Household Payment,2022-06-13 21:57:53.583561
4051,33877,A00003023,OP,15459257,2213.0,Household Payment,2022-06-14 16:25:51.583561
4052,33878,A00003024,OP,72384530,611.0,Household Payment,2022-06-13 22:24:39.583561
4053,33879,A00003024,EF,13622033,1650.0,Household Payment,2022-06-16 20:37:05.583561
4054,33880,A00003025,EF,14488661,3354.0,Household Payment,2022-06-17 20:04:04.583561
4055,33881,A00003026,OP,60199838,8024.0,Household Payment,2022-06-15 07:06:24.583561
4056,33882,A00003027,MN,37909793,2631.0,Household Payment,2022-06-15 03:05:36.583561
4057,33883,A00003028,ST,81761723,2200.0,Household Payment,2022-06-13 11:17:34.583561
4058,33884,A00003029,ST,89893799,1514.0,Household Payment,2022-06-16 08:02:00.583561
4059,33885,A00003030,GH,12182104,293.0,Household Payment,2022-06-07 02:52:24.583561
4060,33886,A00003030,AB,24432987,1795.0,,2022-06-13 20:28:53.583561
4061,33887,A00003031,KL,53394967,2789.0,Household Payment,2022-06-17 09:23:04.583561
4062,33888,A00003032,OP,14357602,2858.0,Household Payment,2022-06-08 21:54:14.583561
4063,33889,A00003033,YZ,42934656,605.0,Household Payment,2022-06-11 01:29:24.583561
4064,33890,A00003033,OP,9593081,192.0,,2022-06-15 01:58:23.583561
4065,33891,A00003033,UV,11267763,1137.0,Insurance Payment,2022-06-08 15:11:12.583561
4066,33895,A00003035,KL,58785599,7524.0,Household Payment,2022-06-17 20:44:18.583561
4067,33896,A00003035,OP,22791952,4919.0,,2022-06-14 18:54:37.583561
4068,33897,A00003037,KL,19517636,7718.7,Loan Payment,2022-06-16 08:04:07.583561
4069,33899,A00003039,YZ,29247951,5035.0,Household Payment,2022-06-14 12:57:44.583561
4070,33900,A00003039,YZ,32417327,1233.0,,2022-06-07 13:35:48.583561
4071,33901,A00003040,ST,27743059,2202.0,Household Payment,2022-06-08 04:48:31.583561
4072,33902,A00003041,KL,96395837,130.0,Household Payment,2022-06-10 17:31:41.583561
4073,33903,A00003041,EF,49177348,1827.0,,2022-06-11 15:05:03.583561
4074,33904,A00003041,MN,11865109,743.0,Insurance Payment,2022-06-16 13:02:45.583561
4075,33905,A00003042,UV,51078170,2884.0,Household Payment,2022-06-11 05:58:07.583561
4076,33906,A00003042,WX,17494821,3459.0,,2022-06-17 16:32:48.583561
4077,33907,A00003043,QR,90735184,2768.0,Household Payment,2022-06-11 03:40:01.583561
4078,33908,A00003044,MN,65354591,2756.0,Household Payment,2022-06-08 19:53:36.583561
4079,33909,A00003045,WX,59194171,2366.0,Household Payment,2022-06-11 15:05:28.583561
4080,33910,A00003046,IJ,27034569,1889.0,Household Payment,2022-06-11 11:21:46.583561
4081,33911,A00003046,MN,23135692,613.0,,2022-06-17 14:14:32.583561
4082,33912,A00003047,IJ,75409131,2316.0,Household Payment,2022-06-14 01:55:21.583561
4083,33913,A00003048,UV,57049596,4631.2,Leasing Payment,2022-06-09 21:03:06.583561
4084,33914,A00003049,OP,65114086,1961.0,Household Payment,2022-06-11 09:14:13.583561
4085,33915,A00003050,AB,71189987,6907.5,Loan Payment,2022-06-12 20:50:23.583561
4086,33916,A00003050,AB,72762232,9716.0,Household Payment,2022-06-17 20:32:01.583561
4087,33917,A00003050,AB,62503671,119.0,,2022-06-16 01:00:11.583561
4088,33918,A00003050,CD,93120836,41.0,Insurance Payment,2022-06-16 07:00:01.583561
4089,33919,A00003051,WX,89318686,4104.0,Household Payment,2022-06-12 20:53:38.583561
4090,33920,A00003051,GH,55203390,184.0,,2022-06-10 18:54:21.583561
4091,33921,A00003051,WX,73282408,623.0,Insurance Payment,2022-06-10 15:57:14.583561
4092,33922,A00003052,MN,81194168,4144.5,Leasing Payment,2022-06-09 02:29:06.583561
4093,33923,A00003052,MN,40350818,6175.0,Household Payment,2022-06-15 14:21:04.583561
4094,33924,A00003053,OP,23890793,3790.0,Household Payment,2022-06-13 03:50:24.583561
4095,33925,A00003053,KL,38718313,3675.0,,2022-06-12 00:08:40.583561
4096,33928,A00003055,KL,99765395,1279.0,Household Payment,2022-06-17 08:11:37.583561
4097,33929,A00003055,WX,24442416,1140.0,Household Payment,2022-06-07 02:07:52.583561
4098,33930,A00003056,AB,36077541,868.0,Household Payment,2022-06-16 12:18:51.583561
4099,33931,A00003056,ST,67921972,2033.0,Household Payment,2022-06-13 09:20:06.583561
4100,33932,A00003057,WX,53154373,4646.0,Household Payment,2022-06-12 21:36:29.583561
4101,33933,A00003059,AB,37264526,1433.0,Household Payment,2022-06-08 02:32:31.583561
4102,33934,A00003059,IJ,42451202,1758.0,,2022-06-07 02:17:33.583561
4103,33935,A00003059,QR,52040380,529.0,Insurance Payment,2022-06-13 02:27:56.583561
4104,33936,A00003060,IJ,55676627,3960.0,Household Payment,2022-06-13 00:35:25.583561
4105,33937,A00003061,WX,62345623,1978.0,Household Payment,2022-06-13 14:46:16.583561
4106,33938,A00003062,AB,21810698,2638.0,Household Payment,2022-06-12 22:35:29.583561
4107,33939,A00003063,YZ,83163529,2330.0,Household Payment,2022-06-16 22:32:24.583561
4108,33940,A00003064,IJ,63995122,1455.0,Household Payment,2022-06-15 09:29:24.583561
4109,33941,A00003064,EF,30132371,4714.0,,2022-06-11 16:25:03.583561
4110,33942,A00003064,ST,35513132,1285.0,Loan Payment,2022-06-15 04:56:31.583561
4111,33945,A00003066,CD,50533449,3241.0,Household Payment,2022-06-14 00:44:01.583561
4112,33946,A00003067,EF,14703780,2604.0,Household Payment,2022-06-15 13:45:56.583561
4113,33947,A00003067,AB,61285483,1330.0,,2022-06-16 20:05:14.583561
4114,33948,A00003068,YZ,6201172,3878.0,Household Payment,2022-06-10 14:27:45.583561
4115,33949,A00003069,ST,27829212,6704.0,Household Payment,2022-06-07 21:21:29.583561
4116,33950,A00003070,UV,28481227,3374.0,Household Payment,2022-06-16 12:38:27.583561
4117,33951,A00003071,MN,64606320,5122.0,Household Payment,2022-06-10 01:09:40.583561
4118,33952,A00003071,ST,5976218,4268.0,,2022-06-17 19:45:01.583561
4119,33953,A00003072,WX,249654,5268.0,Household Payment,2022-06-16 23:56:03.583561
4120,33958,A00003075,KL,50335317,1523.0,Household Payment,2022-06-15 11:21:23.583561
4121,33959,A00003076,WX,67460548,2715.0,Household Payment,2022-06-17 12:36:05.583561
4122,33960,A00003077,OP,91859578,3698.0,Household Payment,2022-06-08 12:07:29.583561
4123,33961,A00003078,KL,30277490,2232.0,Household Payment,2022-06-17 19:27:22.583561
4124,33962,A00003079,IJ,45304375,234.0,Household Payment,2022-06-09 23:50:55.583561
4125,33963,A00003079,WX,63926827,2065.0,,2022-06-14 06:26:57.583561
4126,33964,A00003080,UV,4152691,3359.0,Household Payment,2022-06-12 16:39:16.583561
4127,33967,A00003082,OP,12562770,7496.0,Household Payment,2022-06-15 04:48:24.583561
4128,33968,A00003084,MN,37864983,7042.0,Loan Payment,2022-06-16 20:23:28.583561
4129,33970,A00003085,OP,55201452,5723.0,Household Payment,2022-06-15 12:18:36.583561
4130,33971,A00003085,MN,41444516,907.0,,2022-06-14 17:35:55.583561
4131,33972,A00003086,GH,59381639,5022.0,Household Payment,2022-06-17 09:26:24.583561
4132,33973,A00003087,WX,48730450,845.0,Household Payment,2022-06-12 22:38:08.583561
4133,33974,A00003087,MN,59350305,395.0,,2022-06-17 21:43:58.583561
4134,33975,A00003087,GH,32416212,693.0,Insurance Payment,2022-06-15 03:28:27.583561
4135,33976,A00003088,IJ,76251017,5866.0,Household Payment,2022-06-17 07:54:58.583561
4136,33977,A00003090,UV,1940066,4225.2,Leasing Payment,2022-06-17 06:24:19.583561
4137,33978,A00003090,GH,47624367,6829.0,Household Payment,2022-06-07 13:02:13.583561
4138,33979,A00003090,YZ,75680291,722.0,,2022-06-07 01:01:07.583561
4139,33980,A00003090,AB,18386042,640.0,Insurance Payment,2022-06-09 21:16:24.583561
4140,33981,A00003091,GH,49400448,4922.0,Household Payment,2022-06-08 08:14:44.583561
4141,33982,A00003091,QR,20404392,3387.0,,2022-06-09 17:04:06.583561
4142,33983,A00003092,EF,57711619,2311.0,Household Payment,2022-06-17 02:39:51.583561
4143,33984,A00003093,CD,40338969,4238.0,Household Payment,2022-06-15 03:22:48.583561
4144,33985,A00003094,MN,54152226,5421.0,Household Payment,2022-06-11 22:27:31.583561
4145,33986,A00003094,WX,36868620,10.0,,2022-06-16 05:17:08.583561
4146,33987,A00003094,IJ,79572272,21.0,Insurance Payment,2022-06-16 13:03:40.583561
4147,33988,A00003094,IJ,4935080,17.0,,2022-06-09 18:00:08.583561
4148,33994,A00003096,CD,81572884,6446.0,Household Payment,2022-06-14 22:26:46.583561
4149,33995,A00003096,KL,64655774,65.0,,2022-06-15 11:52:42.583561
4150,33996,A00003096,EF,74155062,8.0,Insurance Payment,2022-06-17 01:14:08.583561
4151,33997,A00003096,KL,85654091,1619.0,,2022-06-17 15:38:58.583561
4152,33998,A00003097,EF,18871748,403.0,Household Payment,2022-06-09 17:58:39.583561
4153,33999,A00003097,ST,70961040,2119.0,,2022-06-14 16:41:40.583561
4154,34000,A00003098,WX,95756363,4605.0,Household Payment,2022-06-10 09:02:04.583561
4155,34001,A00003099,OP,30212110,3205.0,Household Payment,2022-06-13 05:29:42.583561
4156,34002,A00003100,AB,66114073,222.0,Household Payment,2022-06-16 22:48:26.583561
4157,34003,A00003100,CD,8754432,6275.0,,2022-06-16 00:13:06.583561
4158,34004,A00003101,EF,52626574,1938.0,Household Payment,2022-06-16 22:00:06.583561
4159,34005,A00003102,ST,24365711,6722.0,Household Payment,2022-06-12 11:37:19.583561
4160,34006,A00003103,GH,71421909,9388.0,Household Payment,2022-06-17 11:24:57.583561
4161,34007,A00003103,EF,57580989,776.0,,2022-06-13 23:52:51.583561
4162,34008,A00003103,AB,37620896,4244.0,Insurance Payment,2022-06-17 18:39:04.583561
4163,34009,A00003104,OP,58133125,2004.0,Household Payment,2022-06-08 22:48:22.583561
4164,34010,A00003105,ST,35257673,2145.0,Household Payment,2022-06-11 22:20:43.583561
