depth,gap,dmin,earthquake_id,horizontalError,depthError,magError,magnitude
5,63,1.213,63435,5.37,1.876,0.233,4.1
291.316,62,5.213,63436,9.26,8.237,0.098,4.4
531.288,58,2.908,63437,13.89,7.615,0.093,4.2
30,320,1.3873,63438,2.22,23.11,0.11,3.61
22,301,1.2233,63439,1.96,28.18,0.04,3.79
10,85,6.013,63440,9.21,1.661,0.11,4.5
10,145,21.784,63441,12.59,1.89,0.122,4.5
171.06,74,1.34,63442,14.5,9.763,0.085,4.4
35,225,0.57,63443,2.24,2.011,0.085,3
33.882,114,7.725,63444,14.21,2.218,0.144,4.4
602.078,79,3.212,63445,16.36,11.34,0.166,4.1
501.815,76,5.274,63446,11.75,6.962,0.087,4.3
83.932,184,0.19,63447,5.14,6.32,0.115,2.6
6.193,247,0.966,63448,3.39,8.879,0.115,2.6
11.8,,,63449,,2.5,,3.1
197.09,144,0.249,63450,14.18,8.13,0.097,2.8
109.635,86,0.613,63451,4.89,6.198,0.154,4.3
556.92,45,2.815,63452,15.47,7.849,0.174,4.1
35,106,1.032,63453,8.21,1.827,0.175,4.2
178.863,77,1.978,63454,7.59,6.48,0.164,4
10,154,1.262,63455,5.69,1.932,0.201,4.3
36.3,,,63456,,0.3,,3.4
10,135,7.481,63457,13.53,1.926,0.147,4.3
35,161,0.716,63458,5.35,1.738,0.266,4.3
35,114,1.557,63459,11.88,1.953,0.178,4.3
6.632873535,66,0.031345069,63460,0.416196798,0.448845837,0.2,2.8
49.03,202,0.354,63461,4.79,7.556,0.105,2.6
2.33,108,,63462,0.19,0.3,0.214593902,2.61
40,226,0.5975,63463,2.86,8.68,0.14,4.06
35.899,204,0.447,63464,4.9,16.804,0.081,3.9
9.96,211,0.05262,63465,0.57,0.47,0.198267569,2.95
22,295,0.6315,63466,2.58,29.4,0.08,3.6
567.851,78,3.206,63467,12.33,7.148,0.108,4.3
35,288,0.539,63468,3.51,11.46,0.02,3.69
35,294,1.415,63469,1.66,15.8,0.08,3.82
35,209,0.67,63470,4.16,2.013,0.105,3.2
81,306,0.9324,63471,5.39,12,0.09,3.87
9.402,68,0.393,63472,1.6,8.494,0.077,2.6
10,233,1.829,63473,7.49,2.017,0.105,2.6
31.60000038,156,,63474,0.41,0.439999998,3.33,2.6
59.575,109,2.97,63475,12.46,4.442,0.117,4.1
15.44,151,0.005006,63476,0.58,0.86,0.275527779,2.85
513.036,55,2.316,63477,10.29,7.111,0.118,4.4
14.888,147,0.85,63478,4.59,4.352,0.078,3.9
10,128,4.132,63479,12.58,1.879,0.125,4.5
1.9,49,,63480,0.17,0.14,0.237371116,2.97
545.728,84,5.275,63481,12.49,9.881,0.111,4.3
7.9,,,63482,,0.1,,3.4
7.455,196,0.364,63483,2.78,6.416,0.115,3.5
120.567,167,0.201,63484,7.61,4.061,0.091,2.7
35,213,0.441,63485,2.76,1.984,0.097,3
121.395,137,5.533,63486,14.26,8.188,0.093,4.4
16.61,55,0.542,63487,1.37,7.298,0.038,3.2
149.294,112,4.441,63488,10.46,11.026,0.211,4
10,143,3.526,63489,8.38,1.916,0.186,4.2
105.197,156,7.403,63490,13.87,8.983,0.165,4.1
52,196,0.6962,63491,2.18,7.12,0.1,3.64
583.527,36,3.288,63492,13.35,7.559,0.081,4.3
62.3,,,63493,,1.4,,2.8
9.5,,,63494,,0.5,,3
10,82,2.484,63495,7.91,1.942,0.22,4.4
78.5,181,0.093,63496,7.26,3.788,0.128,2.8
39.541,169,0.3,63497,5.6,5.005,0.189,4.3
105.4,,,63498,,0.3,,2.6
526.605,64,2.885,63499,12.67,9.475,0.13,4.4
13.68,263,0.6038,63500,1.97,2.84,0.053821579,3.4
35,213,0.64,63501,6.02,2.013,0.128,2.6
25.1,,,63502,,1.1,,2.8
87.501,110,2.312,63503,7.11,8.065,0.134,4.4
144.507,121,4.963,63504,10.31,13.232,0.215,4.2
73.609,109,1.093,63505,6.99,8.163,0.177,4.3
504.524,119,5.639,63506,22.1,19.704,0.136,4.2
162.243,107,0.841,63507,8.1,6.538,0.053,4.2
87.2,,,63508,,0.3,,3.4
12.466,204,0.642,63509,6.25,2.696,0.105,2.8
47.335,114,0.392,63510,6.54,5.705,,4.3
51.107,226,0.645,63511,6.37,24.976,0.128,2.7
38.475,143,2.638,63512,14.19,10.238,0.263,4.2
29.665,64,0.594,63513,8.17,4.219,0.168,4.3
35,297,0.297,63514,4.95,2.013,0.148,2.7
10,200,2.237,63515,8.24,1.983,0.261,4.1
4.03,99,0.03121,63516,0.28,0.42,0.194,2.81
35,227,1.569,63517,5.64,2.018,0.097,3.2
421.31,82,2.312,63518,8.39,8.406,0.1,4.3
37.684,71,1.45,63519,8.19,7.618,0.119,4.5
35,229,1.281,63520,2.75,2.004,0.148,2.7
31.214,128,1.428,63521,6.53,6.831,0.1,4
190.884,98,0.375,63522,8.83,5.731,0.178,4.4
10,95,4.814,63523,9.38,1.846,0.036,4.5
58.182,112,1.49,63524,11.52,7.426,0.072,4.5
1.21,98,0.1134,63525,0.26,1.17,0.155,2.93
11.548,108,2.444,63526,4.66,4.444,0.126,4.3
0,66,1.053,63527,5.47,1.47,0.043,3.1
114.637,72,2.843,63528,7.02,6.18,0.083,4.1
10,262,2.244,63529,8.09,2.022,0.052,2.8
10.376,193,0.541,63530,2.2,6.531,0.085,3.7
43.864,129,3.932,63531,9.44,8.61,0.069,4.5
10,319,1.647,63532,6.11,2.028,0.128,3.2
10.08,109,2.405,63533,7.25,3.319,0.186,4.2
10,201,11.778,63534,7.44,1.969,0.095,4.4
69.7,,,63535,,0.2,,3
10,136,11.818,63536,13.01,1.905,0.044,4.5
120.8,224,0.04559,63537,2.45,0.83,0.030577155,3.31
41.98,328,0.5422,63538,1.28,2.61,0.096295273,3.43
10,207,1.607,63539,6.86,2.011,0.031,3.3
10,82,0.739,63540,5.7,1.921,0.129,4.3
0,,,63541,,0,,2.6
10,221,1.259,63542,3.58,2.01,0.097,3.5
7.996704102,70,0.091154169,63543,0.594839329,1.336604543,0.1,3.2
551.669,54,2.662,63544,12.3,7.979,0.12,4.1
10,106,2.4,63545,7.16,1.86,0.11,4.5
34.73,305,0.945,63546,3.8,30.19,0.030352521,3.43
10,92,2.342,63547,4.69,1.796,0.115,4.4
10,108,2.396,63548,7.38,1.876,0.093,4.5
353.792,80,6.974,63549,13.1,8.071,0.116,4.3
201.687,172,0.284,63550,20.32,7.098,0.128,2.9
184.872,73,1.491,63551,7.58,7.779,0.081,4.4
11.95,12,0.01599,63552,0.1,0.33,0.149,2.82
560.557,85,3.295,63553,13.9,10.199,0.102,4.3
16.6,,,63554,,9.1,,2.6
35,280,0.398,63555,3.81,2.011,0.115,2.7
10,91,2.405,63556,6.01,1.4,0.121,4.5
10,158,1.582,63557,3.7,1.95,0.115,4.2
93.84,209,0.4297,63558,2.07,1.31,0.020380597,3.43
10,144,4.555,63559,5.57,1.919,0.158,4.1
68.303,200,0.099,63560,6.17,4.758,0.128,2.6
10,95,7.138,63561,11.25,1.92,0.083,4.3
10,107,2.379,63562,5.63,1.738,0.175,4.1
631.5,84,4.428,63563,12.87,8.84,0.097,4.5
10,32,0.892,63564,4.18,1.895,0.134,4
145.14,97,4.647,63565,6.72,8.355,0.094,4.4
25,246,0.9156,63566,2.04,28.44,0.13,3.58
105.3,,,63567,,0.4,,4.2
16.341,205,1.839,63568,13.55,14.292,0.105,2.8
9.985,107,2.406,63569,6.86,3.283,0.146,4.2
138.531,188,3.921,63570,9.83,10.422,0.161,4.3
12.44,90,0.07524,63571,0.23,0.42,0.009,4.33
113.554,127,3.336,63572,11.89,13.008,0.302,4.1
493.872,60,2.663,63573,9.77,6.414,0.081,4.5
12.489,109,2.514,63574,2.15,4.277,0.092,4.4
9.932,107,2.424,63575,3.85,4.732,0.176,4.2
10,109,3.562,63576,9.05,1.881,0.236,4.2
10,140,0.361,63577,4.25,1.875,0.044,4.5
0,101,1.039,63578,5.58,1.398,0.042,3.5
159.557,45,0.127,63579,7.16,4.64,0.044,4.4
13.018,105,3.434,63580,6.91,5.253,0.15,4.5
10,168,2.151,63581,3.64,2.008,0.06,4
524.501,80,3.097,63582,14.95,9.196,0.14,4.2
35,207,0.47,63583,4.12,1.994,0.176,3.6
13.29,38,0.09745,63584,0.19,0.56,0.161,2.8
10,164,3.472,63585,5.54,1.93,0.168,4.2
115.34,110,2.929,63586,7.68,7.506,0.081,4.5
13.6,37,0.09799,63587,0.18,0.71,0.127,2.74
122.111,160,0.757,63588,11.66,7.876,0.143,4.4
113.865,99,4.344,63589,11.17,7.644,0.148,4.3
4.6,,,63590,,0.1,,3.1
6.9,19,0.06244,63591,0.08,0.36,0.17,3.06
10,109,2.366,63592,9.06,1.934,0.266,4.3
63,314,1.512,63593,6.55,28.55,0.09,3.82
630.203,58,7.802,63594,12.74,7.798,0.101,4.3
10,125,2.282,63595,8.66,1.864,0.11,4.4
160.551,42,0.524,63596,11.19,5.214,0.079,4.4
515.675,71,5.19,63597,7.52,7.637,0.102,4.3
119.454,76,3.777,63598,7.8,6.603,0.097,4.5
5.201,117,0.321,63599,7.85,6.778,0.129,4.3
10,94,2.401,63600,4.69,1.803,0.121,4.5
10,107,0.361,63601,8.53,1.94,0.11,4.5
10,56,1.828,63602,5.18,1.591,0.069,3.5
16.25,197,0.03648,63603,0.46,0.3,0.101665376,2.95
4.28,177,0.2483,63604,0.53,0.68,0.114940112,3.28
17.09,265,0.1265,63605,0.65,0.26,0.176326255,2.8
114.658,87,0.616,63606,6.1,7.563,0.186,4.2
6,,,63607,,0.3,,2.7
86.355,117,0.139,63608,6.61,6.458,0.513,3.9
136.81,106,3.751,63609,12.91,8.848,0.129,4.3
19.361,114,0.334,63610,6.44,6.512,0.113,4.5
20.11,269,0.7375,63611,0.85,21.14,0.095464442,3.18
145.1,,,63612,,0.2,,3.2
26.935,108,4.448,63613,12.14,6.248,0.125,4.2
242.311,202,0.441,63614,12.67,7.581,0.091,3.2
19.26,280,0.6404,63615,4.1,7.36,0.189020425,3.41
10,292,1.826,63616,4.08,2.025,0.148,3.3
21.18,284,0.5837,63617,1,14.73,0.091055404,3.19
22.78,281,0.594,63618,1.32,18.67,0.116335348,3.43
27.664,138,0.062,63619,4.83,7.186,0.06,4.2
10,101,9.212,63620,10.14,1.893,0.178,4.3
168.199,98,4.408,63621,6.55,14.072,0.198,4.1
1.23,75,,63622,0.15,0.12,0.222661967,2.75
26.148,179,0.571,63623,2.49,7.495,0.044,4.5
0.27,45,,63624,0.12,0.1,0.21399549,2.6
0.230000004,73,,63625,0.38,0.430000007,3.36,2.61
35,236,0.768,63626,3.33,2.008,0.097,2.6
0,90,0.911,63627,2.4,1.692,0.06,2.8
13.471,70,3.858,63628,6.08,5.188,0.134,4
93.642,179,0.077,63629,9.07,5.624,0.091,3.2
172.239,42,1.356,63630,6.78,4.724,0.077,4.5
561.109,82,3.303,63631,13.46,7.146,0.07,4.5
30.472,133,1.475,63632,8.2,7.486,0.158,4.1
5,162,2.858,63633,7.99,2.007,0.148,3.5
48.728,62,0.094,63634,3.23,3.831,0.26,4
58.949,173,0.327,63635,5.65,11.534,0.091,3.2
10,238,0.72,63636,2.9,1.954,0.097,3
10,256,1.631,63637,5.06,2.017,0.085,3.1
16.18,84,0.2261,63638,0.31,1.25,0.163,2.91
377.66,80,1.083,63639,9.09,5.678,0.124,4.5
20.944,206,0.693,63640,7.24,11.538,0.07,2.6
35,231,0.486,63641,3.06,2.013,0.128,2.7
458.373,142,8.433,63642,5.34,8.859,0.1,4
10,169,4.206,63643,12.6,1.956,0.22,4.4
10,161,12.139,63644,15.22,1.976,0.144,4.5
7.416967773,33,0.036248799,63645,0.605217916,0.694685606,0.1,2.6
255.646,130,5.11,63646,9.4,7.096,0.087,4.3
120.8,,,63647,,0.2,,2.6
109.635,81,1.294,63648,8.18,10.61,0.167,4.2
99.873,144,0.37,63649,5.78,3.683,0.097,2.7
80.215,205,0.165,63650,7.17,7.486,0.081,3.5
10,250,1.671,63651,5.62,2.013,0.091,3.4
39,298,1.3808,63652,2.95,23.77,0.09,3.9
45.576,205,0.519,63653,5.47,7.688,0.144,4
10,152,0.691,63654,6.1,1.903,0.171,4.5
10,86,3.23,63655,7.22,1.764,0.087,4.4
21.39,70,0.1814,63656,0.5,0.85,0.117969153,2.73
5.69,253,0.4282,63657,2.85,2.47,0.037084843,3.36
12.58,160,0.02191,63658,0.36,0.35,0.024791327,2.74
10,304,0.454,63659,6.08,2.016,0.148,2.6
35,206,1.497,63660,4.94,2.007,0.105,2.8
10,149,2.488,63661,8.61,1.958,0.237,4.2
19.5,,,63662,,1.4,,3
57.368,137,1.756,63663,11.26,9.572,0.128,4.5
177.259,161,0.083,63664,19.97,9.518,0.077,3.2
60.423,93,0.125,63665,4.53,6.282,0.063,4.4
5.942504883,72,0.084141055,63666,1.234025349,2.164299339,0.2,2.8
9.003,187,1.043,63667,4.61,6.03,0.176,4.2
62.92,281,0.4174,63668,3.07,3.65,0.162042189,3.43
137,342,0.5068,63669,4.6,1.18,0.13,4.05
35,246,1.023,63670,3.57,2.014,0.097,2.6
10.5,101,0.04766,63671,0.4,0.65,0.141,2.75
131.424,106,1.125,63672,7.15,4.649,0.236,4.2
35,215,0.382,63673,2.62,1.986,0.091,2.7
57,290,0.9169,63674,4.64,12.38,0.08,3.66
35,234,0.991,63675,5.39,2.016,0.115,2.7
35,227,0.981,63676,3.35,1.998,0.097,3
21.35,287,0.5778,63677,1.39,25.13,0.123068155,3.38
75.755,176,0.428,63678,7.38,7.961,0.108,3.8
260.098,76,1.514,63679,8.09,7.92,0.108,4.2
173.455,157,1.584,63680,11.3,7.84,0.142,4.3
11.67,211,0.1832,63681,0.7,0.5,0.065537319,2.7
559.342,79,2.777,63682,11.5,8.515,0.13,4
35,211,1.352,63683,3.58,2.019,0.097,3.1
11.77,13,0.01498,63684,0.13,0.47,0.172,2.71
36.484,163,3.79,63685,12.92,8.961,0.155,4.4
10,109,3.652,63686,10.02,1.951,0.24,4.4
25.154,72,0.751,63687,10.24,6.61,0.16,4.3
10,116,6.097,63688,9.91,1.862,0.167,4.2
68.305,188,0.359,63689,10.89,25.586,0.115,2.6
10,106,2.301,63690,6.02,1.912,0.147,4.3
390.043,58,2.898,63691,9.65,7.374,0.085,4
43,301,1.2552,63692,3.1,16.45,0.01,3.6
45.691,97,1.238,63693,7.98,7.205,0.16,4.3
52.036,215,1.259,63694,10.45,10.424,0.086,4
43.2,,,63695,,0.5,,2.6
35,215,0.924,63696,2.44,1.986,0.105,2.6
61.48,237,0.3094,63697,2.23,2.71,0.155834045,3.43
120.3,,,63698,,0.2,,2.6
35,203,0.579,63699,2.86,2.013,0.081,3.3
10.554,147,3.172,63700,10.07,2.1,0.122,4.5
109.12,112,3.381,63701,9.1,7.749,0.098,4.4
10,235,2.893,63702,7.32,1.92,0.378,4.4
87.295,108,1.785,63703,8.65,8.384,0.138,4.3
11.495,106,2.37,63704,7.12,4.095,0.112,4.4
597.384,111,4.593,63705,15.32,8.18,0.119,4.3
36.869,164,0.993,63706,13.57,8.418,0.172,4.5
1.963,59,0.075,63707,3.07,5.485,0.083,3.6
8.445288086,58,0.021674227,63708,0.763050577,0.735757971,0.1,2.9
10,155,6.397,63709,15.32,1.87,0.172,4.5
1.92,49,,63710,0.18,0.16,0.210050615,3.05
1.92,53,,63711,0.16,0.14,0.190501853,3.53
1.25,64,,63712,0.16,0.12,0.230458991,3.45
1.37,76,,63713,0.27,0.16,0.143833922,2.74
1.25,73,,63714,0.19,0.13,0.114743696,2.62
1.26,73,,63715,0.18,0.16,0.108315548,2.61
0.99,71,,63716,0.13,0.09,0.081702951,2.61
1.05,58,,63717,0.21,0.13,0.12416881,3.06
10,64,0.681,63718,3.25,1.925,0.145,4.1
35,115,0.665,63719,5.72,1.72,0.041,4.4
0.72,68,,63720,0.14,0.2,0.133515904,2.64
-0.32,173,,63721,0.43,0.47,0.307842638,2.79
10,214,11.961,63722,13.97,1.977,0.068,4.5
35,186,0.709,63723,5.48,1.786,0.259,4
35,283,0.595,63724,5.05,2.027,0.148,2.6
7.047,82,0.087,63725,1.87,1.796,0.069,3.4
372.409,56,3.357,63726,15.31,7.193,0.184,4
35,159,2.532,63727,12.68,1.974,0.222,4.5
10,182,1.413,63728,7.53,1.948,0.133,4.3
513.175,40,3.782,63729,11.13,6.45,0.094,4.5
100.4,40,1.868,63730,3.61,5.973,,4.3
35,218,0.446,63731,5.12,2.016,0.091,2.8
35,177,0.595,63732,2.77,1.995,0.282,3.4
35,223,0.592,63733,1.79,2.01,0.085,2.6
88.598,164,0.897,63734,5.72,7.457,0.048,4.1
69,304,0.2765,63735,1.85,0.7,0.1,3.57
10,54,2.666,63736,5.69,1.879,0.154,4.4
10,35,1.264,63737,5.01,1.891,0.098,4.4
92.071,58,4.741,63738,7.83,6.935,0.09,4.5
35,215,0.516,63739,3.92,2.008,0.085,2.8
10,84,1.334,63740,4.18,1.866,0.155,4.4
6.131567383,58,0.046718352,63741,0.685944036,0.590563947,0.1,3.1
5,70,0.138,63742,2.12,1.968,0.057,2.8
1.7,,,63743,,0.3,,2.7
6,,,63744,,0.2,,2.9
160.224,116,0.306,63745,9.49,3.206,0.104,4.3
42.174,154,2.635,63746,10.67,9.92,0.261,4.1
103.5,,,63747,,0.2,,3
137.197,95,0.669,63748,7.32,4.863,0.164,4
10,97,2.331,63749,7.59,1.908,0.119,4.5
523.505,80,3.158,63750,14,8.464,0.134,4.1
289.292,60,3.077,63751,7.43,5.861,0.096,4
10,152,16.823,63752,11.37,1.947,0.161,4.4
2.518839518,85,0.069507517,63753,2.206267046,2.101764894,0.2,3.2
8.29,271,0.183,63754,0.56,0.72,0.027211801,2.7
330.071,57,2.493,63755,8.6,9.501,0.151,4.1
105.2,,,63756,,0.3,,2.7
53.666,154,3.059,63757,8.2,9.98,0.186,4.2
4.670857747,82,0.080164909,63758,1.295215068,2.533880727,0,3.1
0.024454753,73,0.049618245,63759,0.764300276,1.262380539,0.1,2.8
35,320,0.826,63760,9.26,2.028,0.128,2.7
10,298,2.435,63761,7.59,2.024,0.181,4
35,121,2.521,63762,4.36,1.895,0.127,4.4
78.824,195,0.345,63763,9.97,18.416,0.148,2.7
10,111,1.841,63764,12.52,1.952,0.175,4.1
528.281,121,5.485,63765,15.86,6.788,0.141,4.2
35,227,0.404,63766,2.71,1.929,0.091,2.9
7.5,250.73,0.445,63767,,11,0.17,2.6
57.207,165,1.221,63768,13.84,9.583,0.121,4.5
5.81,36,0.04897,63769,0.09,0.21,0.164,3.28
24.857,129,2.082,63770,6.07,5.521,0.121,4.5
10,176,2.782,63771,7.18,2.006,0.048,2.6
46,,,63772,,0.8,,2.7
3.6,,,63773,,1.3,,2.8
0.2,,,63774,,1.2,,3.4
34.37,87,,63775,0.42,0.52,0.202257776,3.12
115.275,55,0.906,63776,5.33,7.469,0.19,4.4
123.246,159,1.897,63777,14.25,14.688,0.199,4.2
10,244,1.889,63778,7.93,2.017,0.115,2.9
10,50,2.891,63779,5.09,1.852,0.121,4.5
7.409790039,56,0.041192539,63780,0.784793549,1.19854764,0.1,2.8
7.184,192,0.416,63781,5.14,2.428,0.128,3.1
18.671,191,0.439,63782,5.89,6.737,0.128,3.2
6.774267578,60,0.006334042,63783,1.648696599,1.355906615,0.1,2.8
7.77,63,0.1153,63784,0.35,1.29,0.143609042,2.73
79.681,144,0.365,63785,2.85,5.633,0.085,2.7
0,204,2.186,63786,6.76,1.934,0.056,3.1
6.995,138,0.75,63787,3.88,2.846,0.097,3.3
9.59,106,4.052,63788,10.8,4.876,0.19,4.4
10,220,0.405,63789,2.73,1.965,0.097,3.1
10,63,2.903,63790,11.31,1.874,0.16,4.3
53.853,169,0.315,63791,11.35,6.758,0.185,4.1
188.958,70,1.762,63792,4.92,8.252,0.212,4
93.951,210,1.015,63793,9.65,8.092,0.123,4.4
81.921,158,3.093,63794,10.51,8.772,0.186,4.2
10.019,197,0.446,63795,5.88,9.743,0.091,3.7
4.954,59,0.017,63796,4.61,5.665,0.105,2.6
35,227,0.627,63797,2.65,1.985,0.097,2.9
153.481,46,0.903,63798,7.59,6.791,0.119,4.3
180.162,248,0.231,63799,20.94,12.651,0.128,3.2
35,237,1.042,63800,3.49,1.943,0.115,2.7
10,63,2.444,63801,9.53,1.908,0.153,4.2
47.718,109,1.799,63802,6.94,8.02,0.174,4.1
9.71,196,0.03182,63803,0.74,0.99,0.043347606,2.7
10,122,1.968,63804,8.79,1.886,0.187,4.2
35,179,0.335,63805,4.85,1.983,0.183,4
10,68,5.166,63806,9.78,1.869,0.061,4.3
215.963,77,1.213,63807,14.29,7.414,0.168,4.3
10,136,2.451,63808,8.32,1.724,0.107,4.4
6.851391602,76,0.064429581,63809,0.961058656,1.219660307,0,2.7
30.2,220,0.622,63810,6.42,15.425,0.148,2.6
15.633,258,2.113,63811,6.69,9.385,0.115,3
3.973,33,0.11,63812,1.74,4.268,0.04,4
20.86,287,1.129,63813,1.27,15.86,0.017445738,3.43
260.392,68,1.608,63814,8.07,10.294,0.263,4.2
10,54,0.86,63815,2.93,1.927,0.187,4.2
38,252,0.6673,63816,2.84,8.45,0.11,3.36
63.921,199,0.347,63817,12.32,30.842,0.128,2.7
10,77,1.731,63818,5.16,1.917,0.141,4.2
35,217,0.601,63819,4.55,2.013,0.097,2.7
20.1,,,63820,,0.3,,2.6
148.012,103,3.48,63821,7.47,7.761,0.12,4.4
103.769,126,0.893,63822,8.06,3.727,0.147,4.2
598.017,47,3.608,63823,12.32,9.642,0.132,4.2
10,186,2.538,63824,9.61,1.983,0.235,4.2
49.771,155,2.718,63825,8.68,9.4,0.214,4.1
35,215,0.666,63826,3.19,2.016,0.128,2.8
0,69,0.916,63827,5.84,1.731,0.045,3.2
10,110,22.408,63828,12.79,1.892,0.112,4.2
0,,,63829,,0,,3
0,122,1.048,63830,5.91,1.725,0.046,3.6
551.865,91,3.622,63831,15.62,5.572,0.147,4.3
90.485,97,1.573,63832,10.64,6.2,0.133,4.3
35,216,0.637,63833,3.09,2.015,0.115,2.7
125.584,109,1.029,63834,11.25,6.281,0.144,4
510.788,91,3.095,63835,15.42,8.543,0.102,4.5
18.251,117,0.708,63836,4.28,3.309,0.037,4.5
26.39,214,0.136,63837,1.22,1.73,0.08856852,3.08
0,,,63838,,0,,2.6
7.74,53,0.008319,63839,0.2,0.32,0.123,3.35
196.847,49,1.646,63840,8.3,6.867,0.114,4.3
10,163,1.341,63841,4.44,1.995,0.106,4.5
281.261,103,11.957,63842,15.54,7.512,0.088,4.1
133.298,112,6.384,63843,12.74,10.581,0.156,4.5
78.399,170,0.062,63844,6.42,2.789,0.091,2.6
10,120,0.686,63845,4.92,1.99,0.172,4
389.202,89,2.287,63846,15.44,11.392,0.116,4
66.234,115,0.468,63847,4.5,7.079,0.085,3.7
67.826,87,1.102,63848,8.39,4.04,0.091,4.3
86.955,167,0.244,63849,8.76,3.81,0.077,3.3
1.82,81,0.183,63850,0.18,0.72,0.139,2.7
30,298,1.3515,63851,1.21,17.05,0.09,3.83
40.123,213,0.45,63852,5.21,13.934,0.097,2.6
123.646,87,1.105,63853,6.5,7.893,0.178,4.3
52.052,29,0.375,63854,3.43,1.986,0.055,4
10,324,1.566,63855,10.22,2.028,0.128,3.1
580.733,76,3.269,63856,14.63,5.835,0.125,4.3
115.386,163,0.108,63857,9.02,5.654,0.109,2.7
19.792,144,0.737,63858,4.84,4.983,0.269,4.4
66.019,188,0.271,63859,10.81,14.612,0.105,3.1
10,194,0.439,63860,5.96,1.914,0.272,4.5
35,235,0.83,63861,4.85,2.016,0.148,2.7
10,198,1.314,63862,7.08,1.991,,4.2
10,184,1.439,63863,8.87,1.988,,4.3
35,175,0.025,63864,3.84,1.92,0.071,3.6
5.428955078,50,0.096886303,63865,1.486079629,2.0866699,0,4
10,291,1.794,63866,7.8,2.026,0.115,2.9
6.37,207,0.1549,63867,0.68,0.38,0.203085023,2.98
84.778,232,0.384,63868,4.23,6.061,0.105,2.6
62.334,70,3.265,63869,5.2,6.347,0.102,4.5
35,212,1.046,63870,6.1,2.019,0.077,3.3
227.533,143,11.958,63871,8.4,9.395,0.14,4.5
103.7,,,63872,,0.2,,4.4
38.398,103,2.794,63873,8.72,6.733,0.211,4
50.994,210,0.52,63874,3.67,14.471,0.081,3.8
13.3,232,0.07169,63875,0.65,0.31,0.086966458,2.66
137.169,132,2.036,63876,9.02,7.819,0.146,4.2
13.5,239,0.08154,63877,1.15,0.52,0.043708244,2.65
10,229,1.646,63878,7.38,2.02,0.105,3
111.681,53,0.51,63879,6.3,5.203,,4.4
43.325,226,0.262,63880,3.05,9.183,0.148,2.6
64.54,189,0.516,63881,8.24,22.399,0.097,2.6
127.651,142,1.01,63882,7.96,6.153,0.112,4.4
10,102,0.332,63883,6.4,1.9,0.167,4.2
10,197,0.448,63884,5.5,1.987,0.115,3.4
123.91,139,2.882,63885,5.59,12.958,0.185,4.1
31.71,166,,63886,0.42,0.5,0.127318489,3.28
10,123,2.461,63887,8.4,1.983,0.131,4.1
10.113,79,2.438,63888,7.64,4.763,0.104,4.4
178.702,137,4.803,63889,12.42,6.066,0.078,4.4
10.289,120,2.132,63890,5.8,5.072,0.149,4.4
10.405,121,0.227,63891,8.04,5.018,0.171,4.5
9.44,82,0.387,63892,7.04,5.482,0.15,4.5
65.425,135,1.824,63893,7.37,8.18,0.169,4.4
12.42,177,0.02889,63894,0.57,0.37,0.118141354,2.62
137.654,120,4.094,63895,10.41,8.881,0.16,4.2
39,290,1.3831,63896,2.96,26.24,0.12,3.9
3.2,,,63897,,1.1,,3.3
14.32,212,0.05812,63898,0.35,0.39,0.1537421,3.35
1.1,,,63899,,0.2,,3
123.182,139,2.027,63900,14.84,8.778,0.092,4.5
10,65,5.844,63901,7.99,1.813,0.136,4.2
10,55,4.935,63902,9.01,1.879,0.098,4.2
78.8,,,63903,,0.2,,2.8
55.96,289,0.7434,63904,1.66,3.17,0.073057732,3.04
18.716,46,0.276,63905,5.53,3.97,0.071,4.3
35,219,0.519,63906,3.97,2.013,0.085,2.7
10,54,8.287,63907,10.89,1.929,0.08,4.4
8.339070638,66,0.04820144,63908,1.718567809,2.683085573,0.2,3
57.272,110,1.889,63909,9.75,8.889,0.108,4.3
35,215,0.688,63910,4.96,2.015,0.097,2.9
35,203,0.826,63911,3.49,2.014,0.088,3.3
135.349,296,0.08,63912,9.58,4.289,0.085,2.7
7.2,220,0.03491,63913,0.4,0.2,0.328408751,2.75
410.324,103,4.271,63914,11.18,7.508,0.078,4.3
7,239,0.0384,63915,0.85,0.18,0.24,3.24
29.352,97,4.27,63916,8.79,5.417,0.094,4.2
51,317,1.2358,63917,5.24,18.56,0.05,3.75
134.028,61,2.348,63918,2.74,8.044,0.094,4.3
85,331,1.1914,63919,3.16,6.17,0.06,3.86
0.03,32,0.2421,63920,0.21,1.57,0.164,2.71
72.458,52,2.326,63921,6.08,8.281,0.091,4.3
146.807,67,6.021,63922,6.19,6.316,0.156,4.5
35,203,0.823,63923,3.45,2.011,0.088,2.8
35,204,0.589,63924,4.12,2.008,0.227,3.8
10,138,3.715,63925,9.66,1.894,0.117,4.4
42.147,120,2.731,63926,6.87,5.473,0.066,4.5
296.637,50,1.335,63927,8.5,1.43,0.067,4.4
199.523,152,0.573,63928,10.5,18.007,0.071,3.3
35,203,0.834,63929,2.36,2.011,0.097,2.6
201.007,105,3.859,63930,11.77,8.132,0.104,4.2
13.67,31,0.09306,63931,0.19,0.57,0.111,2.82
11.4,42.98,0.148,63932,,1.7,0.16,3.2
228.258,66,1.464,63933,10.12,8.76,0.264,4.2
119.378,72,1.599,63934,6.64,4.683,0.132,4.2
178.37,159,3.759,63935,13.87,9.898,0.161,4.3
